31065,179,0,8
26156,156,1,3
42527,232,3,14
32489,189,0,19
23065,128,0,0
20927,128,0,4
25769,150,0,9
30637,156,0,7
28719,166,0,0
28147,153,0,6
22478,138,0,3
20758,132,0,2
32229,192,0,11
38006,179,1,28
26483,151,0,1
20255,137,0,0
31504,181,0,2
25713,149,0,7
26420,161,0,1
21152,151,0,3
28507,165,1,3
18954,98,0,17
32660,180,1,9
14539,70,0,3
22962,136,0,2
25669,157,5,20
23718,137,0,2
31358,178,0,4
35234,206,4,8
26148,147,0,5
33681,191,0,14
8083,58,0,0
36162,200,2,5
24433,154,0,18
23170,135,0,7
16567,109,0,4
27153,155,0,4
26708,149,0,8
47041,233,6,18
25580,149,0,1
22836,118,0,3
25612,140,0,9
32024,164,0,9
20429,128,0,5
31309,148,0,26
38217,206,0,0
39820,206,10,15
10264,65,0,3
35363,186,0,10
18272,124,0,2
39080,200,3,8
14270,93,0,0
31671,161,0,10
27075,155,0,0
36107,179,0,12
28871,161,1,3
28963,157,0,12
31396,169,2,27
51570,242,16,0
17526,117,0,10
25401,132,0,6
28108,180,3,7
40046,204,0,15
21622,129,0,5
30938,167,0,7
27053,173,1,0
41143,219,5,13
12262,97,0,2
34913,184,0,7
24644,145,0,0
37556,193,0,9
22730,145,0,5
39505,205,8,15
19822,104,0,5
45502,227,0,9
34679,192,0,8
34180,181,0,13
20714,122,0,9
41733,219,11,4
21047,135,0,3
20866,113,0,3
19282,117,0,5
32724,169,0,5
19483,119,0,4
34804,182,0,10
14083,94,0,1
44979,222,8,13
36755,210,2,0
41392,210,0,12
15248,94,0,2
39876,205,8,13
25810,142,0,4
41096,213,16,10
24603,139,0,5
35007,160,0,18
35517,166,0,34
26539,153,0,8
26483,166,0,4
18380,105,0,0
12655,76,0,1
34445,183,0,8
14686,84,0,13
45379,230,1,23
21691,141,0,7
33827,170,0,6
21658,134,0,9
24953,116,0,0
20180,140,0,4
22542,116,0,0
16778,104,0,2
33540,157,5,26
13108,90,0,6
30354,145,0,12
16609,115,1,1
37259,192,4,8
30103,144,0,22
36040,186,1,10
10657,55,0,16
33936,180,0,5
28029,164,0,5
29526,139,0,17
35149,195,6,23
29940,168,0,3
44819,224,5,25
32186,174,0,12
28344,170,0,4
50081,248,0,17
45983,226,9,11
33147,170,0,8
40849,213,0,29
38161,199,7,9
41533,215,2,20
31887,186,5,14
19183,127,0,1
35423,197,0,2
21425,134,0,2
35606,193,5,8
33043,191,1,4
36760,194,0,13
25237,166,0,2
25447,140,0,2
14794,86,0,2
27798,141,0,0
30911,167,0,1
41223,205,8,16
32784,175,0,13
46253,235,10,24
28511,148,0,14
34050,188,0,19
15752,105,0,3
37176,194,0,16
18763,114,0,2
40162,196,0,11
26324,176,0,7
38930,202,0,8
25358,160,0,1
30527,178,0,9
20640,127,0,5
21879,118,0,1
27280,158,0,17
24761,128,0,3
20284,111,0,3
27930,155,0,12
16836,89,0,7
37036,185,0,18
18669,118,0,2
36624,209,5,8
23512,151,0,2
29747,171,0,10
16970,114,0,1
47302,234,16,21
24249,148,0,5
31838,174,0,12
21030,155,0,0
30783,170,0,7
37294,189,0,20
48052,249,10,31
16344,122,0,0
30367,164,0,12
17994,113,0,2
27297,152,0,5
16025,111,0,0
33566,185,0,10
19350,122,0,1
25385,148,0,5
22160,163,0,1
35282,187,0,12
32011,172,0,7
20374,110,0,2
32119,189,2,6
29271,137,0,10
12264,83,0,7
32226,179,0,9
22318,129,0,0
27776,149,0,1
38499,197,2,9
19718,114,0,1
34799,180,0,9
23936,118,0,0
27359,131,17,22
32077,154,0,20
35616,192,1,15
31886,176,0,5
16134,116,0,0
25346,139,0,6
21220,123,0,4
28219,162,0,5
29531,162,0,9
27067,168,0,10
21179,120,0,10
48703,244,1,19
14296,75,0,18
43076,229,16,29
18220,132,0,1
46488,242,10,14
29704,157,0,9
17967,104,0,3
30633,161,0,9
34750,190,0,13
35380,196,7,4
31464,172,2,8
33522,179,0,9
34045,174,0,7
15174,107,0,0
37057,199,0,17
32335,159,2,20
28053,145,0,12
20602,128,0,4
32250,170,0,4
19130,123,0,3
36382,199,7,13
13979,107,0,0
27372,158,0,9
10627,61,0,2
30918,179,0,1
22135,124,0,8
31508,176,1,5
18678,130,0,0
54642,263,7,21
16901,103,0,5
34994,174,0,22
32336,189,0,6
45846,233,9,20
23209,140,0,6
23160,136,0,8
35894,183,0,23
29287,156,0,2
36277,203,5,14
35842,171,10,22
23246,133,0,4
34628,183,0,8
24474,149,1,0
30276,164,0,13
35407,200,3,4
23230,126,0,5
21184,122,0,2
28369,156,0,5
17396,112,0,7
34716,193,0,5
41734,217,4,4
26865,141,0,3
28700,174,8,13
32739,181,3,4
31095,185,0,6
32024,164,0,10
25598,178,0,4
31938,180,0,6
23063,133,0,0
31312,181,4,8
22069,134,1,2
31379,167,0,2
36764,197,0,13
30502,166,0,2
35446,230,3,7
31246,173,3,5
14308,100,0,1
45190,229,15,20
33954,190,0,19
31153,170,0,2
25449,153,0,3
18305,102,0,1
26101,164,0,4
37083,190,0,6
16239,84,0,2
29115,166,0,8
17738,115,0,3
32360,182,6,9
31003,178,0,13
10164,61,0,2
22780,140,0,4
28949,170,0,9
17604,130,0,0
26816,161,0,5
12506,95,0,4
21017,130,0,4
16053,93,0,3
29005,175,0,5
23175,151,0,2
27836,160,4,11
15810,105,0,0
21272,124,0,5
12126,71,0,8
31413,170,0,1
21362,133,0,0
29142,162,0,17
27118,167,0,1
35397,205,3,18
17782,113,0,2
12571,71,0,7
33477,178,0,3
27760,160,1,3
28954,149,0,6
31622,179,0,10
34532,193,0,13
20224,124,0,9
22990,139,0,3
34858,195,0,0
18554,110,0,3
39087,201,4,8
24777,152,0,1
19293,113,0,0
28456,179,2,7
31789,192,0,5
32660,183,0,7
22588,130,0,4
45287,235,3,19
41389,199,14,21
21553,121,0,5
11876,60,0,17
32873,183,0,8
32811,185,1,10
22437,127,1,2
26533,154,0,6
33745,190,0,8
23409,143,0,7
24176,141,0,11
38496,215,1,13
12952,64,0,11
34596,192,2,7
39290,212,0,1
24756,139,3,5
17952,112,0,4
34737,194,0,0
17878,99,0,0
23167,142,0,2
36992,178,19,40
29638,165,0,9
18284,93,0,19
26512,162,0,1
24364,147,0,0
12712,79,0,23
30791,171,0,8
16988,98,0,1
19436,119,0,9
26248,151,0,3
26305,171,1,1
25490,145,0,11
15608,116,0,2
13235,68,0,4
35715,197,0,9
21524,126,0,6
27397,153,0,15
10767,63,0,3
28631,158,2,10
20910,111,0,2
26107,158,0,17
33510,189,0,22
21725,132,0,5
34117,194,7,17
38557,204,1,11
28146,176,0,3
14366,96,0,1
29081,175,0,8
24191,157,0,0
34704,193,0,7
34073,186,0,4
26020,152,5,5
61911,272,33,66
33529,192,0,5
5640,48,0,0
29017,176,0,13
24400,147,0,3
27648,155,0,0
23643,143,0,8
31044,174,1,0
25254,123,0,5
30283,167,0,10
22920,146,0,2
22624,129,0,4
27912,179,4,5
36436,197,8,25
16994,111,0,3
32347,181,0,9
32904,181,5,28
13534,83,0,10
32777,202,0,4
30863,173,2,3
22847,138,0,4
36343,206,0,11
20413,137,0,2
30847,159,8,8
24863,161,0,3
39639,213,9,23
30551,153,3,11
16509,104,0,9
26772,162,0,1
38653,219,1,6
21004,124,0,7
34688,197,6,12
35316,194,0,15
34185,167,11,18
16294,107,0,1
36108,206,0,6
20791,112,4,0
33635,204,0,6
23638,147,0,0
34453,192,3,6
39273,202,3,3
38409,216,8,18
23639,120,0,7
13858,83,0,20
19803,137,0,2
33795,188,0,10
37178,173,7,24
28866,167,0,6
22482,128,0,2
18584,117,0,8
24590,131,0,4
30266,176,5,4
25806,156,0,5
26875,154,0,5
33669,197,7,12
26193,153,0,11
18939,116,0,4
21610,120,0,5
20248,122,0,4
26388,152,0,4
21667,125,0,9
21535,129,0,6
21293,138,0,5
11200,75,0,22
12114,80,0,0
22755,139,0,7
14664,90,0,1
38287,218,7,24
19033,117,0,0
34997,194,9,15
32362,175,0,11
19864,122,1,2
25093,158,0,9
10618,61,0,5
7418,55,0,0
33952,198,4,7
25381,124,0,17
27675,164,0,8
27853,153,0,8
23107,128,0,6
28560,172,0,21
28122,161,1,2
18249,102,0,21
19023,118,0,6
35762,195,2,12
33620,192,0,11
27927,162,0,16
40189,224,1,15
20209,102,0,14
32082,187,0,11
14556,84,0,1
25412,146,5,3
29161,164,0,7
27471,166,0,3
18732,119,0,2
31895,180,0,9
40843,225,1,11
13589,66,0,11
14865,76,0,9
29212,174,0,2
14494,86,0,13
27651,168,1,2
20140,114,0,3
21704,138,4,1
34755,212,3,9
27370,158,0,0
17851,126,0,0
42033,213,11,29
24492,129,0,9
27573,159,1,0
53108,226,0,57
23828,142,0,9
25205,150,0,6
16862,111,0,4
24515,151,0,5
23883,139,0,8
18087,116,0,6
24021,135,0,2
33371,196,7,12
40705,224,10,24
11093,73,0,0
37569,206,9,15
24790,155,0,5
27188,165,0,5
21305,134,0,4
21921,122,4,0
27987,166,0,3
20422,118,0,10
8634,61,0,4
31325,168,0,11
40841,207,0,16
27360,162,0,12
36418,203,1,5
21468,129,1,2
31909,178,0,8
24764,156,0,0
19799,137,0,0
12432,78,0,21
24475,136,0,6
29017,175,0,3
11861,70,0,2
31720,180,0,6
33377,181,0,6
24890,148,0,9
30613,192,0,1
26194,150,0,3
22889,153,0,2
30878,187,0,10
24288,149,0,5
38276,220,1,9
29094,166,0,8
39329,213,1,23
26010,157,0,5
28943,174,3,5
38301,217,5,24
23130,125,0,4
40407,202,2,11
42262,218,5,22
18467,125,0,1
20344,118,0,6
25019,161,0,2
33865,195,8,30
32839,189,4,7
35782,199,7,6
19910,123,0,3
21614,119,0,2
32347,178,0,21
29596,173,0,4
26796,149,0,17
34444,172,1,25
24409,134,0,1
19792,130,0,0
24011,158,0,2
19105,123,0,0
20088,125,0,1
29755,182,1,3
29428,158,0,7
24517,144,0,5
21222,116,0,6
28414,163,0,4
45067,229,0,13
23685,135,0,5
33712,184,10,4
39000,220,1,4
26837,147,0,4
17558,101,0,1
23608,126,0,3
30757,177,0,4
28376,160,0,8
35707,197,0,0
16694,120,0,0
23916,150,0,4
32346,186,0,1
18389,114,0,0
34899,200,0,9
30239,169,0,5
17615,115,0,0
25995,147,0,1
14804,102,0,0
26643,167,0,1
12722,75,0,0
25903,157,0,4
40221,225,0,13
31216,193,3,4
34337,185,0,1
17384,99,0,2
9633,65,0,3
24929,150,0,1
21097,151,0,0
25754,155,0,7
26384,163,0,5
21477,137,0,2
18139,112,0,2
29960,168,0,1
22279,138,0,1
27843,159,0,1
20584,136,0,1
21698,132,0,2
25700,159,0,4
37522,205,0,8
40055,213,0,14
19376,121,0,1
19169,108,0,0
15878,112,0,0
25626,157,0,11
20688,122,0,2
33160,212,1,1
18237,121,0,1
21156,126,0,5
25773,162,0,0
28453,148,0,18
17877,116,0,1
19436,122,0,0
26770,163,0,5
20852,137,0,2
32296,182,0,6
24301,133,0,4
19251,139,0,0
17407,110,1,2
21467,145,0,0
34262,201,1,4
26723,159,1,2
24349,160,3,3
22197,150,0,0
12168,69,0,8
24861,156,0,3
20418,128,0,8
23358,144,0,3
17120,92,0,12
26883,164,0,3
31001,173,0,6
30009,169,0,6
25661,157,0,2
30478,172,1,0
23711,149,0,2
29778,170,0,2
22563,119,0,9
13482,97,0,0
6213,43,0,0
20349,131,0,3
25907,154,1,4
20692,138,0,2
33723,195,6,4
17835,119,0,2
49380,266,23,45
19850,127,0,0
27745,164,0,0
29343,173,0,1
19608,117,0,11
29291,167,0,0
23217,136,0,1
31783,193,0,3
23292,153,0,2
15666,97,0,0
12438,101,0,0
11295,76,0,1
14568,88,0,1
27127,163,0,0
24851,151,0,1
23078,149,0,1
16993,120,0,0
24491,151,0,0
20498,118,0,3
13847,83,0,0
18365,91,0,10
33866,190,0,4
22423,123,0,4
34195,182,0,0
23113,130,0,0
19895,116,0,1
39620,226,3,15
21295,139,0,1
27368,157,0,5
22124,133,0,1
33710,182,0,8
35543,194,1,12
32977,172,0,4
23303,158,0,3
30638,167,2,9
22169,129,0,2
16456,90,0,6
14693,90,0,0
21200,126,0,3
26167,147,0,2
14302,110,0,3
22965,152,0,1
9105,52,0,8
28143,171,0,5
43387,241,11,34
21088,134,0,1
16501,112,0,2
41615,229,1,9
25388,149,0,4
18671,106,0,3
21769,138,0,2
17279,98,0,3
27465,168,0,5
25950,154,0,4
14269,88,0,11
19762,136,0,0
44946,221,5,26
30848,174,0,1
25613,162,0,4
34008,202,2,3
15072,115,0,0
20250,138,0,3
40971,219,4,8
17376,114,0,1
29109,172,0,6
21346,130,0,0
23328,141,0,4
28839,173,0,3
24816,134,0,14
26535,170,0,3
27264,158,0,6
11419,78,0,0
19709,122,1,2
20254,130,0,2
25456,167,0,0
29415,166,0,2
19340,113,0,1
26734,177,2,2
29291,163,0,1
32774,196,2,2
21061,134,0,3
27324,162,0,1
20470,134,0,1
13074,84,0,0
23228,128,0,6
33578,197,0,6
20608,139,0,2
18755,118,0,3
17103,123,0,5
39012,212,10,9
27722,163,3,8
16212,109,0,1
39373,207,0,11
22122,149,0,2
45949,236,9,22
24085,141,0,3
20331,138,0,1
30198,172,0,2
27175,165,0,7
29800,166,3,4
23311,155,0,6
36084,198,5,18
29370,156,0,5
12756,61,0,2
33881,199,5,18
28955,176,3,1
9934,64,0,0
25860,150,0,8
25562,138,0,15
19271,113,0,1
14979,95,0,2
25598,165,0,4
27064,171,0,13
18803,134,0,1
19583,137,0,0
36860,204,4,20
36564,199,0,8
14509,85,0,0
18728,113,0,3
37779,202,9,9
26197,165,0,1
23240,137,0,4
29356,162,0,8
25152,152,0,2
19237,124,0,2
22754,148,0,0
16770,82,0,3
28642,174,0,3
23819,138,0,4
21990,132,3,0
18935,122,0,6
38696,218,0,9
9208,65,0,1
18100,124,0,0
25997,154,0,10
31502,153,11,29
27322,173,2,3
12792,76,0,1
16275,99,0,16
32500,186,0,0
31186,158,0,18
23241,142,0,3
20173,137,0,0
25336,153,1,4
18255,106,0,1
18048,114,0,4
17153,90,0,19
22254,142,0,4
33056,172,0,12
17669,89,0,5
28752,168,0,4
32790,189,0,4
25717,125,0,22
46518,235,10,23
25243,138,0,13
22811,139,0,4
15651,94,0,5
21432,139,0,0
15900,94,0,9
32490,187,0,5
27187,158,0,6
30880,185,0,2
24928,147,0,6
21088,128,0,0
14047,99,0,0
12940,79,0,1
21429,107,0,14
22643,138,0,1
18209,116,0,3
27341,170,0,0
13401,79,0,4
11155,70,0,1
22788,121,0,0
28122,173,0,10
32273,153,0,17
12934,77,0,4
29605,180,1,0
29140,172,0,3
13415,76,0,20
23467,151,0,2
28776,162,1,0
15980,97,0,1
40991,206,0,28
21382,128,0,5
26136,142,0,4
27812,163,0,4
24546,144,0,6
31187,189,3,12
32522,190,0,9
18654,123,0,1
20478,130,0,3
18339,126,0,1
36278,193,0,13
30275,171,0,8
27669,144,0,7
44528,233,5,10
17061,116,0,1
16503,109,0,0
25822,167,0,2
31483,178,2,9
25385,148,0,7
31076,183,0,2
15010,88,0,5
26354,172,0,3
28531,160,0,1
22129,140,0,2
24997,121,0,36
37843,201,2,11
29791,155,0,0
20720,124,0,1
22130,112,0,18
21470,133,0,1
22393,121,0,9
25433,176,0,1
18085,110,0,6
20379,131,0,4
16297,94,0,0
29907,166,0,9
29797,188,0,1
15806,87,0,2
50719,266,7,21
29707,172,2,9
15584,87,0,18
27540,159,0,7
32275,168,0,5
27588,168,0,4
29428,161,0,7
32968,191,3,6
15829,105,0,0
32683,195,0,3
22571,128,0,13
33628,196,2,3
21181,123,0,5
27133,151,0,7
22488,157,0,1
23775,138,0,0
32026,171,2,16
20439,132,1,0
50342,248,0,16
19321,137,0,1
24959,144,0,1
18397,113,0,3
34949,174,4,12
21399,135,0,1
21198,116,0,10
13283,77,0,0
36445,195,1,12
29211,178,1,1
33056,188,5,5
23551,144,2,6
27623,157,0,2
19647,128,0,0
20631,133,0,1
23881,161,3,1
21982,130,0,2
21703,134,0,0
41146,215,4,13
22263,146,0,2
14756,92,0,2
15981,117,0,0
17203,121,0,1
19593,129,0,6
30008,174,1,4
33315,191,3,7
23256,140,0,1
27144,168,0,2
15962,103,0,1
29245,177,0,2
13061,93,0,1
30984,187,1,6
16590,98,0,0
34154,183,2,2
10294,68,0,1
33713,193,0,2
49022,244,8,7
27996,169,0,6
40550,223,7,18
21260,139,1,2
24475,133,0,8
17274,113,0,0
18519,114,0,2
32020,196,3,0
40572,232,0,8
17714,105,0,0
16921,116,0,1
25775,146,1,3
21605,137,0,2
24175,147,0,1
12683,90,0,1
22383,144,0,2
11564,64,0,0
24441,149,0,1
12971,87,0,3
29377,180,0,0
23226,139,0,6
22504,148,1,0
20684,138,0,3
15145,105,0,1
44073,229,18,25
26128,162,0,0
22818,140,0,2
8974,63,0,1
14495,70,0,0
25061,155,0,0
18688,111,0,7
26296,153,0,6
30482,179,1,0
27455,170,0,1
27756,168,0,1
28789,163,0,10
20832,130,0,2
25787,154,0,10
10783,62,0,14
22339,145,0,0
29091,184,0,2
26275,143,5,10
9989,58,0,4
23730,130,2,12
21232,146,0,2
27471,165,0,1
30292,177,0,10
11760,72,0,1
18857,112,3,1
27317,173,1,2
22376,130,0,4
16128,115,0,1
10420,66,0,1
28415,168,0,5
8992,58,0,1
22783,164,0,1
15292,95,0,0
17817,118,0,0
19615,114,0,4
18326,124,0,2
21520,143,0,2
18828,127,0,0
21209,137,0,4
23314,177,0,1
22775,141,0,3
27727,156,0,3
15093,99,0,0
19246,120,0,1
20646,141,0,0
11549,68,0,1
26224,138,0,12
10391,70,0,1
26402,132,0,11
16346,108,0,0
14957,88,0,6
27248,173,0,2
37672,207,0,14
21204,117,0,0
13288,72,0,3
20105,127,0,1
18203,116,0,3
35334,196,0,17
28562,160,2,8
21644,134,0,2
11903,69,0,10
17724,113,0,0
33936,178,0,18
21601,142,0,4
25558,152,0,5
24500,143,0,0
34406,180,0,25
20495,136,0,1
22874,153,0,0
18049,104,0,0
32973,191,1,13
21509,144,0,0
12883,85,0,4
28768,146,0,17
32860,176,0,13
25179,148,0,3
28568,184,1,1
22303,138,1,0
32330,197,1,2
20097,113,0,0
43320,220,0,14
18466,108,0,4
14479,89,0,1
31495,194,1,8
22195,134,0,1
17333,116,0,1
45449,261,21,28
17348,116,0,2
24696,155,0,3
24500,153,0,2
29771,166,0,2
16271,93,0,1
14971,82,0,7
14716,102,0,0
16614,114,0,3
26240,153,0,2
23598,115,5,6
25647,174,0,1
26651,154,0,22
23725,148,0,1
23573,135,0,14
16953,117,0,1
26189,164,0,2
14778,89,0,1
36779,199,0,13
28309,173,0,2
21823,128,0,3
23925,140,0,0
13196,76,0,2
23209,138,0,1
16792,102,0,4
29025,167,0,5
25368,160,0,1
14675,128,0,0
20917,123,0,5
14201,94,0,0
27815,159,1,2
26811,182,0,0
12438,95,0,4
22136,141,0,0
40731,204,8,11
27026,167,0,2
19882,117,0,1
29064,177,0,3
23744,145,0,5
34947,167,4,14
33770,186,0,3
25901,155,0,4
24444,132,0,9
28062,169,0,3
29006,169,0,11
22447,139,0,3
26155,156,0,1
32317,184,2,1
16702,114,0,2
20094,124,0,1
19560,132,0,0
20463,126,0,1
20692,124,0,10
15626,101,0,0
24894,157,0,4
28047,181,0,2
35013,205,1,4
22516,146,0,2
14947,96,0,1
18630,120,0,0
15730,76,0,14
22603,131,0,0
24555,120,0,8
13898,92,0,0
11898,85,0,0
31045,190,0,3
14715,90,0,5
23734,144,0,1
37304,209,6,19
24216,157,0,0
32787,164,0,10
44658,231,0,10
23350,146,0,5
17527,94,0,5
14895,103,0,0
26382,148,2,2
31416,188,0,4
24769,139,0,5
27811,166,0,0
19609,123,0,3
30603,175,0,8
20498,128,0,0
17989,115,0,2
18979,109,0,4
18282,121,0,2
15360,97,0,2
24682,146,1,1
25707,153,0,7
24148,162,1,16
16939,107,0,3
25832,167,0,2
15900,85,0,1
33678,188,3,6
30845,163,1,2
41091,197,0,39
23147,131,0,3
18275,123,0,1
17047,114,0,3
17603,89,0,16
20358,123,0,1
15488,106,0,3
16993,108,0,0
23515,140,0,7
17264,113,0,1
28523,164,0,11
21423,138,0,1
10242,67,0,1
43162,213,0,21
29527,171,0,13
13649,68,0,2
35032,184,0,11
22756,132,0,3
29662,188,3,1
20078,122,0,5
26436,160,0,23
18662,123,0,2
19634,122,0,6
18754,119,0,3
20935,121,0,2
15067,93,0,0
10293,70,0,4
20865,120,0,2
22733,152,1,2
23315,134,0,1
40263,222,14,27
22093,127,0,2
21915,151,0,0
27262,154,0,5
24883,149,1,1
14147,102,0,0
15183,74,0,18
19788,122,0,0
16617,108,0,0
31672,178,0,8
15104,76,0,22
19266,120,0,1
35929,209,1,12
27179,157,0,0
26984,174,0,4
18518,122,0,4
10646,70,0,8
14412,107,0,1
26976,147,2,10
19531,128,0,2
22072,130,0,4
17766,118,0,1
24580,143,0,6
17584,110,0,3
10738,73,0,0
21392,135,0,1
30799,163,0,0
19609,119,0,0
25467,146,0,5
15824,109,0,0
13323,79,0,3
23072,134,0,1
29735,150,0,18
24483,154,0,2
21269,159,0,0
17421,112,0,1
39728,180,6,41
16359,92,0,6
39163,214,7,15
14516,106,0,2
13325,64,0,2
9540,83,0,0
31175,180,0,1
24242,141,0,2
18248,102,0,7
27840,167,0,6
34757,186,0,9
21332,127,0,0
25479,155,0,7
23956,138,0,2
40335,226,7,19
31524,180,0,3
15702,108,0,1
15388,92,0,0
22108,141,0,1
25279,148,0,3
36909,212,4,7
26257,150,0,3
25073,155,0,3
22657,131,0,1
26422,158,0,8
28581,150,0,0
30642,177,0,5
23144,124,0,1
18008,115,1,0
27599,165,0,2
18162,107,0,3
37870,217,3,7
31060,207,0,4
26863,158,0,7
27048,151,0,21
12821,79,0,0
26317,150,0,2
34659,181,0,24
46271,245,7,13
50963,248,13,16
34120,188,0,14
23698,134,0,9
16989,105,0,0
13650,71,0,2
38046,190,0,21
26155,159,0,1
33168,189,0,5
21263,124,0,5
27013,147,0,13
31193,192,7,4
30994,150,7,16
17352,97,0,1
19707,159,0,2
20568,128,0,4
14086,101,0,2
21253,133,0,3
23316,123,0,6
25347,156,0,6
28461,174,0,10
21433,133,0,4
8662,61,0,0
25575,147,0,0
24979,157,0,6
17205,110,0,2
26840,174,0,4
22070,120,0,1
16305,101,0,3
26916,156,0,11
10534,63,0,2
18661,119,0,0
17174,122,0,1
23951,138,0,1
25025,138,0,23
20699,133,0,2
17561,120,0,1
23441,139,0,0
40189,216,0,9
18716,111,0,1
28783,177,0,1
15940,96,0,6
19862,141,0,0
25706,157,0,5
21365,119,0,0
24939,144,0,4
23749,128,0,4
13821,85,0,1
15429,88,0,2
15001,86,0,0
11931,60,0,9
12703,84,0,1
18210,115,0,0
23615,145,0,1
26873,164,1,2
21656,125,0,4
9128,60,0,14
16243,95,0,0
28185,167,0,4
23631,145,0,6
30619,187,0,15
24892,145,0,3
28387,142,7,15
29611,164,0,7
15361,80,0,8
21282,142,0,1
30409,170,0,9
19068,120,0,3
30232,163,0,12
13014,77,0,0
9615,63,0,14
27053,144,0,8
26754,164,0,6
27267,163,1,5
25182,144,0,12
22871,122,0,6
30430,173,0,15
30446,182,0,0
27374,175,0,11
21486,122,0,3
22867,133,0,11
37970,216,0,13
20246,127,0,0
18528,100,0,1
24915,170,0,2
38425,210,0,15
25502,154,0,5
10297,80,0,0
42997,234,4,24
25751,157,0,0
18751,117,0,2
25834,160,1,2
15840,124,0,0
17491,109,0,2
20223,104,0,9
20289,122,0,3
26857,146,0,5
52456,254,14,25
26094,157,0,1
18718,95,0,12
36509,212,10,17
40365,205,0,21
14778,110,0,8
46124,230,1,17
14693,87,0,3
34733,184,5,16
14228,79,0,2
27056,159,0,4
37416,184,0,29
40640,215,1,19
17273,106,0,8
31099,164,3,8
23332,141,0,13
41767,211,0,24
20603,128,0,6
32331,177,0,14
24301,154,0,6
42704,218,11,17
19069,127,0,2
21364,115,0,15
25512,158,0,2
36816,206,9,19
28391,161,0,9
45128,240,0,7
20548,123,2,0
37454,204,9,10
42912,218,17,21
27464,160,0,6
34141,188,0,15
39590,207,3,13
27792,151,0,13
36855,185,12,8
7874,53,0,6
51122,262,7,15
25449,155,0,4
35461,202,0,13
25979,151,0,8
46591,242,16,29
18325,109,0,3
21521,108,0,8
16670,104,0,2
44769,236,1,19
16773,78,0,10
43588,223,1,10
19513,125,0,0
37676,203,12,16
21124,136,0,1
44187,219,0,7
17831,115,0,6
45103,225,3,18
25158,158,0,9
28568,164,0,7
44821,231,7,19
49484,250,0,23
15075,104,0,0
33445,183,0,15
36548,187,0,11
34880,189,0,4
49307,256,18,49
22948,125,0,8
16749,105,0,1
28579,157,5,10
18563,120,0,0
20052,115,0,2
20345,126,0,1
20281,117,0,2
24875,128,0,10
27775,162,0,6
23742,130,0,8
25061,146,0,6
23228,126,0,6
29815,165,0,9
13826,88,0,0
35421,190,0,7
13486,96,0,1
36096,204,1,14
32486,180,1,9
18941,89,0,9
22524,127,0,3
29057,164,0,5
12758,66,0,1
28337,165,0,4
35152,188,3,6
31735,171,0,0
20732,132,0,2
22906,131,0,0
13242,79,0,1
31506,173,6,6
32150,170,0,10
37679,203,7,5
33069,187,0,15
28954,167,0,7
22485,142,0,4
14222,77,0,3
22198,120,0,8
27039,172,0,2
28358,175,2,6
24446,154,0,3
26298,140,0,18
29338,184,0,3
27892,173,0,3
24139,150,0,1
37176,210,9,5
25636,157,0,3
30348,144,0,0
23164,134,0,9
29954,183,0,6
21378,137,0,4
53938,268,17,58
12374,77,0,1
31751,172,0,14
21127,144,0,1
26218,150,0,3
18344,111,0,0
34343,191,3,5
27473,162,0,2
34767,191,0,13
28621,167,0,3
12075,71,0,4
14316,78,0,2
15531,112,0,0
35971,208,0,5
35725,167,0,0
23321,118,0,6
38107,220,1,10
12927,65,0,4
28087,171,1,5
30159,175,0,8
28360,162,0,2
29101,163,0,11
28343,173,0,11
28866,172,0,6
26467,164,0,3
25633,145,0,2
19630,121,0,7
36358,197,4,0
23136,132,0,10
36661,210,0,11
29965,174,0,0
33651,180,9,0
16958,86,0,4
23757,135,0,9
30157,176,4,6
22308,118,0,6
32847,173,0,17
26381,153,0,3
32293,180,0,13
26907,155,0,1
38786,220,7,9
31431,183,0,3
12287,65,0,8
32429,188,0,7
36803,180,4,19
33485,187,0,6
21926,122,4,0
30954,175,0,1
23135,138,1,3
15599,88,0,4
12530,74,0,4
26053,144,0,2
20928,142,0,4
29540,168,0,6
21007,115,0,4
13450,75,0,2
22051,119,0,11
28617,163,0,10
32735,194,5,10
20142,112,0,2
23907,143,0,12
26037,157,0,6
15827,92,0,2
30783,175,0,4
18990,120,0,3
33513,182,0,0
8883,57,0,0
23942,133,0,4
24292,137,0,11
27627,161,0,4
36946,210,2,8
21533,129,0,3
39336,206,0,20
38450,221,6,15
15454,96,0,2
29343,173,0,5
30519,181,1,3
31119,181,1,7
36015,197,0,7
37398,209,6,16
15395,112,0,4
34552,201,3,5
27071,155,0,6
22449,130,0,2
21130,131,0,4
21559,105,0,12
22425,132,0,3
27407,162,0,2
21281,134,0,0
40492,194,5,34
11362,89,0,0
32589,178,2,0
31262,182,0,4
39481,219,6,11
10090,64,0,2
15705,90,0,1
12126,74,0,0
39284,220,4,11
23322,130,0,5
16130,94,0,8
21566,128,0,7
34562,202,7,8
8535,58,0,4
28710,166,2,4
17806,96,0,2
26524,171,2,3
20147,134,0,6
12956,70,0,3
21229,130,0,9
32431,183,0,6
25787,163,0,7
33363,183,1,9
20540,123,0,1
18824,104,0,6
26350,150,0,4
22168,117,0,6
21365,126,0,0
37603,200,1,3
23649,145,0,15
45229,229,17,23
18045,130,0,3
33317,180,0,0
30764,170,0,12
30876,175,2,2
