26352,152,2,7,2
20424,124,1,6,8
24518,151,1,6,10
28746,173,1,7,3
28955,164,0,8,9
19581,114,0,5,7
33997,186,10,6,11
43415,230,10,19,8
47236,241,9,36,29
13527,79,0,2,13
28104,145,0,7,7
24674,143,0,5,4
35615,200,1,10,23
28447,151,0,5,5
16886,111,2,3,1
31897,161,2,19,13
21454,133,0,4,4
24589,135,0,6,2
33698,217,2,5,5
29789,168,0,12,8
21894,135,0,4,1
19641,123,3,4,5
25825,163,3,3,5
21596,119,0,8,6
28654,159,4,3,8
50976,260,9,34,35
35219,181,9,14,11
25527,153,1,4,5
22174,131,0,6,4
52105,271,24,44,20
17988,114,0,5,2
12708,83,1,2,2
34339,202,2,10,9
24271,128,0,5,3
11235,82,1,1,0
24528,143,0,6,5
20570,140,3,5,1
27801,130,0,13,12
21575,135,2,3,2
23387,132,0,6,4
15664,78,0,24,9
11570,71,0,0,0
36552,194,1,12,11
31311,148,0,14,10
27746,173,0,5,8
23067,131,0,10,9
15977,103,2,1,0
33444,173,0,17,13
28908,157,0,10,15
17185,105,1,3,1
25390,128,0,11,25
30348,169,3,9,5
27441,148,2,9,9
47287,242,9,47,55
39995,226,1,19,15
28774,161,6,8,11
18044,116,2,3,5
38235,200,2,16,28
31775,173,7,4,7
25200,141,0,10,8
10378,64,0,2,6
31760,150,0,16,38
16893,91,0,3,5
20061,142,1,3,6
24362,113,0,12,12
26371,163,1,7,7
15475,98,1,3,1
36875,207,0,26,8
25099,130,0,44,39
15340,107,2,4,4
17387,97,0,7,13
19025,134,6,13,6
31324,167,10,21,9
24843,155,4,4,7
25362,149,0,11,10
20373,110,0,4,10
13376,76,2,16,8
32368,174,0,11,10
16572,97,0,3,3
40737,208,0,14,11
9160,62,0,5,5
22952,134,1,3,6
44963,229,0,27,28
33930,200,2,14,11
17205,132,3,5,4
27246,153,0,5,9
21903,133,0,5,1
32797,176,2,22,18
13709,100,0,1,2
32657,175,1,24,22
26925,164,0,6,5
23692,139,0,6,6
18468,123,2,1,4
26385,147,3,15,16
21942,132,1,7,4
41199,222,12,20,26
21899,141,7,5,7
28698,159,2,12,8
38190,206,1,5,18
29392,166,0,12,11
39495,201,0,31,24
34245,166,0,19,23
22362,138,0,9,5
14880,88,2,6,16
23756,137,0,5,4
33198,186,2,17,19
19937,116,0,11,6
20729,124,1,4,4
17445,107,0,5,1
37642,190,11,18,14
17340,119,0,4,5
15033,87,0,2,12
22539,137,3,4,5
28622,163,1,8,4
26465,149,0,6,4
36876,201,2,19,9
31967,189,3,45,24
36184,182,0,16,22
21548,130,1,8,4
20748,124,1,6,6
18114,93,0,6,6
25586,134,4,13,6
39342,201,9,29,9
29861,167,0,6,14
26174,162,1,6,9
20205,110,0,4,22
28656,163,0,7,13
27722,148,0,12,4
23969,132,0,8,8
33672,161,1,21,11
31152,172,1,20,16
27426,154,3,15,13
45001,229,16,66,54
26267,147,1,9,5
27729,144,2,18,7
46635,223,24,38,42
24200,144,0,11,4
14233,83,1,3,13
18341,116,4,16,2
26794,154,1,13,15
24251,149,1,5,2
32202,154,0,26,17
24586,140,9,17,6
27358,163,0,6,4
20334,130,0,2,2
22151,128,0,9,5
19384,127,2,4,1
18891,116,1,1,1
14677,93,0,8,6
13576,81,1,4,11
17411,100,0,2,5
26791,153,3,3,8
18875,83,0,26,26
29666,170,1,21,18
33638,186,1,10,10
20977,124,0,8,2
28909,159,0,16,11
34506,178,0,16,17
20865,125,0,3,2
25787,145,4,7,6
25373,149,0,3,3
14051,87,2,3,5
23484,138,0,11,8
28868,168,2,9,9
28485,170,1,4,4
23034,145,4,7,7
17027,95,0,29,24
33862,159,5,23,13
50326,273,17,26,33
24895,148,1,9,8
30105,176,1,13,8
23204,140,3,7,4
43429,205,5,43,47
17675,104,0,6,5
17703,123,4,5,0
30309,167,1,10,17
24610,147,3,6,3
27074,159,0,6,4
33965,193,2,17,16
16436,91,0,3,11
34735,196,0,22,12
32238,173,1,17,17
22167,138,1,3,2
35966,168,0,22,23
26665,178,3,2,9
27223,166,1,4,14
24360,153,0,3,1
41140,220,6,16,20
27958,155,0,13,8
40743,213,11,14,21
22857,128,1,7,10
25354,154,1,7,8
37054,212,7,17,18
23869,144,4,7,6
19733,122,1,7,5
23030,145,2,7,9
36813,202,1,11,9
21811,139,2,9,6
19430,142,4,2,0
34879,191,4,20,13
27736,155,0,16,13
24170,119,0,5,10
40133,225,9,14,17
36769,202,8,34,32
21038,128,1,3,2
20000,104,0,40,9
34491,200,7,15,15
21189,125,1,3,11
26059,148,0,11,4
29657,145,0,15,15
24791,151,2,8,6
27536,164,0,30,5
16217,102,0,5,3
32743,198,1,8,16
15981,88,0,17,13
30039,146,6,20,14
30338,164,0,21,21
18456,98,1,7,9
21698,149,2,8,5
27138,170,0,7,6
30224,183,5,10,7
16711,79,0,21,16
29276,141,0,25,7
26672,152,4,7,4
22640,151,3,5,7
35200,170,2,22,13
23521,141,0,7,5
26981,160,1,13,3
22868,131,0,2,5
20273,123,0,3,2
21781,127,0,6,5
33432,199,10,12,8
28357,152,3,10,12
23780,140,0,12,4
30103,176,2,12,16
40945,199,3,35,46
26678,148,0,7,9
17471,115,2,4,3
28819,171,2,15,13
25264,158,1,12,10
19542,118,0,11,4
18283,95,1,14,20
26442,170,1,6,3
29529,145,6,16,19
31094,161,1,18,11
30185,180,1,5,5
32331,172,1,10,13
22262,131,0,4,1
25913,147,0,10,10
17926,122,1,1,1
28115,157,8,14,13
31216,181,2,16,8
15959,117,2,3,2
22992,127,1,3,4
37092,193,0,22,21
36302,219,4,19,13
12417,72,0,2,4
19479,127,3,8,6
21012,127,1,4,15
17361,99,0,3,4
11090,65,0,1,1
24653,147,0,6,2
26856,150,0,10,5
35689,191,8,24,17
31527,173,0,20,15
23795,146,5,5,2
19849,119,2,4,5
36025,194,6,18,14
38296,204,1,33,34
31209,193,2,8,12
32604,197,4,16,10
12843,79,0,6,12
28097,169,3,26,5
34373,206,4,5,3
19421,121,4,3,3
23222,136,0,9,3
36930,191,0,22,18
33018,183,3,11,5
14800,72,0,18,19
20205,116,0,47,27
25970,143,2,10,7
32270,194,2,6,6
23885,148,1,2,12
33253,197,10,18,11
34117,188,4,27,17
30260,183,1,5,9
27336,157,1,5,10
24284,143,0,10,5
28871,166,12,15,8
24680,147,4,8,4
23039,142,3,17,5
37144,217,5,16,18
46112,253,12,23,28
21549,136,0,4,2
11187,66,0,0,4
12052,77,0,20,9
18093,122,7,4,3
39190,218,1,40,27
23569,148,0,8,7
25497,149,0,10,7
31004,171,0,7,5
19930,116,2,6,4
32415,173,3,21,15
14965,90,0,16,12
38753,203,2,16,23
22668,133,0,11,1
23356,138,4,10,8
19832,139,2,4,4
28986,161,0,14,10
40913,211,8,32,24
21150,124,1,6,3
15008,94,1,19,14
24466,155,2,6,7
29946,180,3,9,5
9936,63,0,0,2
27133,162,2,10,7
24501,136,0,7,7
23693,144,4,8,7
16364,120,1,3,0
36520,228,4,27,18
27801,162,1,10,2
17951,121,3,7,5
23940,143,2,6,7
27159,173,2,9,6
19155,118,0,9,6
37820,204,5,11,10
20738,118,0,6,6
14397,72,0,17,9
13011,77,0,2,8
41367,214,8,20,25
34048,186,0,16,11
29774,172,6,16,6
15471,86,0,2,3
32825,187,5,14,13
21426,142,1,6,2
25691,160,1,5,4
46649,228,3,31,34
19435,133,2,2,2
23147,144,0,4,5
30929,153,3,22,11
39987,215,1,11,12
28344,172,3,10,4
28531,184,1,2,2
30372,178,3,12,9
31314,161,3,8,14
28605,171,0,9,5
37104,200,0,10,10
24469,154,0,2,4
32786,211,6,12,9
33659,204,2,15,10
43712,239,10,18,45
13325,79,0,5,2
13204,92,1,2,1
24595,150,5,4,2
14684,112,4,2,5
26559,162,3,8,6
24349,159,2,1,2
22134,142,6,5,7
21420,116,1,28,26
26635,150,0,5,1
29886,175,2,9,17
34037,184,7,16,18
19868,126,1,6,1
29871,166,0,3,5
7826,45,0,11,7
30906,171,2,6,3
12323,102,2,7,5
39095,225,1,24,24
25594,149,2,3,2
28868,171,0,2,2
18481,116,0,3,2
16294,81,0,14,15
27277,163,3,5,5
20679,122,1,7,2
41627,208,19,18,31
22827,137,2,10,4
10051,65,1,10,5
35834,195,7,24,21
27272,159,1,12,6
23092,151,0,3,1
29109,164,1,8,23
36480,205,5,21,20
16999,114,0,3,4
29690,170,2,8,7
26625,148,0,13,8
37181,211,3,13,11
29989,172,2,8,10
31251,177,0,20,17
35874,182,2,16,10
33884,200,6,21,20
18537,106,0,2,2
30028,172,0,13,18
26558,145,0,12,7
26169,157,4,6,7
19221,95,0,23,20
35863,210,1,24,12
24723,144,1,10,6
20812,123,0,2,3
24989,151,0,10,1
22162,132,1,6,9
25261,156,2,2,7
29127,168,1,7,6
19918,125,0,2,4
23751,129,0,9,2
32155,169,6,16,19
14840,80,0,7,13
45767,235,8,30,17
22365,137,3,11,6
15784,118,3,0,1
23616,132,0,15,10
15412,111,1,4,1
24468,135,0,7,3
26657,169,5,11,6
18323,113,0,2,2
45199,244,5,27,25
23017,144,3,4,5
22869,134,1,5,6
20263,128,2,8,8
19699,120,0,2,4
18377,113,0,3,3
25536,150,3,6,2
27521,165,1,5,4
16145,129,3,6,3
35359,206,6,26,18
15193,106,1,1,1
33377,192,0,12,15
15159,95,0,3,1
21348,130,0,3,3
27606,162,5,14,7
25366,145,0,5,4
25270,157,2,7,9
20664,127,1,11,7
30444,183,2,14,12
39745,205,9,26,23
17758,121,0,5,2
18326,113,0,4,0
27538,177,2,4,1
12631,64,0,13,18
35915,189,1,22,19
27262,162,3,11,6
13103,74,1,12,9
33173,194,10,11,13
23293,132,0,4,3
20789,125,1,5,3
19420,116,0,11,4
42971,225,2,15,21
21844,114,0,12,23
16643,81,0,4,11
17453,103,0,3,3
35227,213,6,10,9
46709,228,25,34,41
32400,198,3,11,16
29339,165,2,16,11
22092,145,2,7,11
22118,126,1,16,8
20725,128,0,5,3
16585,111,3,6,5
37078,204,3,7,9
42075,223,9,33,19
16274,98,0,3,2
35652,197,4,14,11
27656,172,2,4,3
24266,140,0,7,6
19181,126,2,3,7
45064,250,5,25,37
15140,106,1,1,3
13520,77,0,2,2
19499,129,1,1,8
23283,139,1,9,7
22197,149,1,4,4
12089,91,3,1,1
22918,143,7,3,3
37041,200,1,19,15
24364,154,2,5,8
21821,135,0,3,3
42215,223,0,14,45
22972,140,2,18,4
18472,101,0,2,12
34990,194,6,25,18
34782,210,0,7,9
22334,128,0,2,6
33859,203,3,8,12
19816,130,1,2,4
28355,169,1,7,12
28594,160,1,5,5
26556,158,6,3,4
25173,143,0,2,12
32251,180,1,13,16
19708,123,3,4,2
22813,149,2,8,2
27017,158,2,5,4
26624,175,2,5,2
29215,164,1,5,8
31579,179,0,9,6
15557,113,0,1,0
14686,108,1,0,2
26420,155,0,6,7
13701,102,3,2,0
23698,151,2,10,5
21541,145,2,5,3
33659,184,1,28,33
21315,132,0,4,2
20939,124,0,4,5
17934,121,1,3,1
31597,190,1,9,13
19582,129,0,3,0
19079,123,0,3,0
14098,87,1,1,4
20538,149,1,1,1
20547,136,2,1,3
20144,119,0,4,2
13166,87,0,2,0
18606,100,0,14,18
16098,119,1,2,2
24179,138,1,9,7
19632,140,2,2,7
20510,144,1,1,4
25265,169,3,4,9
14733,81,0,10,6
22564,143,0,3,3
18734,103,0,4,4
27081,171,2,4,5
27920,150,0,21,6
17925,128,0,5,5
24341,141,0,3,4
12149,79,1,1,3
21175,137,1,2,2
31215,190,2,7,5
22963,150,4,1,0
20964,126,0,4,7
25148,150,1,4,5
19502,131,2,6,9
16863,110,0,3,5
28858,168,0,4,6
22846,140,1,10,6
23077,151,1,4,3
30875,175,4,14,16
19171,140,7,4,4
29205,182,4,3,2
26479,150,4,10,5
15933,109,1,0,0
33301,188,4,10,5
19064,125,0,4,6
18965,122,1,0,1
14177,84,0,1,5
10397,69,0,1,3
18227,106,0,7,4
26392,150,1,5,3
29022,167,0,12,6
29794,184,6,3,11
35304,198,9,20,7
27561,174,1,7,6
29655,188,4,8,7
20422,135,5,4,5
26523,161,1,4,7
23794,153,1,8,8
37568,203,0,16,15
26979,165,6,6,11
25604,144,1,9,16
14171,104,1,1,0
19967,128,2,1,1
16264,91,0,2,4
35843,187,1,4,7
20244,130,2,4,2
27374,178,5,4,8
23829,142,0,2,0
26783,132,0,12,6
19033,127,0,7,4
36483,204,12,12,9
11366,76,0,4,11
18369,113,2,2,5
14966,103,0,2,3
28710,151,0,11,11
11714,75,0,1,1
13266,90,0,1,2
9063,81,2,2,4
13354,85,2,4,3
32304,193,2,7,4
43391,236,16,37,39
28662,177,0,4,4
27618,161,1,24,13
19527,126,0,1,3
25139,171,4,5,3
22910,153,3,5,8
26471,144,0,15,12
33046,185,1,7,6
21776,125,0,4,3
41941,229,17,22,27
35144,182,1,14,14
33118,183,6,16,17
24586,132,0,17,14
23764,162,3,5,9
28424,154,5,10,5
23051,151,5,5,10
33767,190,2,12,17
19633,136,1,4,8
28955,172,2,19,9
21289,141,2,5,4
32660,191,2,12,9
23879,149,1,9,15
18066,130,2,3,2
20585,132,1,7,6
47592,221,0,54,56
16469,126,3,4,4
10550,83,0,2,0
28629,187,1,3,2
21812,126,0,8,7
24622,150,4,7,6
29930,168,1,6,8
22301,140,1,4,3
35116,223,4,5,8
13179,80,0,0,3
25169,150,1,8,9
42328,224,11,28,11
32602,175,0,23,22
15663,81,0,8,14
21777,133,1,8,2
36015,196,0,18,5
37088,204,11,27,29
31504,184,1,1,5
10816,72,0,14,3
32167,184,1,3,11
18272,114,0,16,1
20978,118,0,8,5
25578,165,3,14,5
21325,124,1,7,3
21437,133,0,4,4
32744,176,0,11,16
22310,148,1,5,2
21636,114,0,16,4
10783,63,0,7,6
32949,184,3,15,7
29667,173,4,11,5
12431,72,1,3,3
23649,151,2,8,7
29393,170,2,6,5
19152,126,1,12,4
35628,206,1,4,10
13627,94,1,1,1
17286,105,0,3,1
26087,170,1,2,2
29042,170,0,3,9
35309,198,1,8,7
25653,155,2,8,8
12043,80,0,0,0
21974,117,0,10,3
15195,83,1,5,8
30521,165,0,16,14
16840,109,0,2,1
23567,140,1,8,3
16736,120,2,2,5
30437,166,0,32,21
23572,142,1,11,4
13659,76,0,12,10
15084,99,3,4,2
21286,131,0,4,3
12150,96,6,2,2
19713,111,0,3,1
22424,134,1,5,1
30492,174,0,8,7
27189,156,1,7,15
25016,154,0,10,3
13108,72,0,2,6
30593,168,2,27,5
17376,103,0,6,6
32581,188,2,5,14
17658,111,0,2,3
27783,156,0,13,17
14877,101,4,14,5
30850,183,1,12,8
37816,203,9,9,6
27692,161,0,6,6
18295,95,0,23,16
27623,161,0,3,7
15294,99,0,6,3
25153,152,0,6,5
27434,169,5,3,3
25724,150,4,18,12
29811,164,0,15,10
23531,142,1,4,4
19871,111,0,10,2
33539,190,2,9,9
28687,169,0,7,6
28777,170,3,7,5
23832,135,0,12,7
18013,103,0,10,2
28503,166,0,3,13
19251,119,0,4,4
14955,91,1,6,4
25298,147,2,7,6
43192,226,8,8,9
45716,237,1,42,42
20154,115,1,7,5
36593,196,0,10,15
24034,141,2,4,9
28844,172,1,13,4
23619,173,3,6,1
30810,170,1,9,8
33495,186,0,9,23
25475,151,1,9,2
16166,116,0,2,2
13761,80,1,8,13
22972,145,2,2,6
28889,177,4,5,12
34156,187,4,14,7
33922,186,1,7,10
25498,150,1,10,8
28891,168,1,10,4
50570,233,12,64,51
30357,173,1,9,10
34717,199,6,8,14
18583,115,1,2,2
28628,187,5,4,4
30162,179,3,11,13
28051,166,0,12,7
11551,68,0,5,9
26265,147,2,13,10
26154,154,3,12,13
28059,162,0,8,6
23702,134,0,4,5
43434,221,0,25,31
24658,145,3,8,9
28480,175,3,10,11
27321,154,0,6,10
12019,68,0,7,7
12752,70,0,7,9
17468,122,1,4,0
27853,161,1,9,3
13788,110,1,2,4
25011,149,0,14,7
22575,141,0,3,2
23695,126,1,11,4
27046,171,2,5,7
12685,65,0,6,9
40537,207,1,22,29
25762,149,0,6,2
21796,144,2,3,2
23693,135,0,6,2
31523,182,1,6,8
13834,81,0,2,6
19082,115,0,30,10
23514,143,1,4,2
22913,141,2,4,3
28088,169,0,30,18
21280,127,3,9,5
20433,127,1,12,7
28563,157,0,10,9
26378,149,0,4,7
20282,126,4,13,6
24349,153,2,2,3
40449,230,12,50,37
11844,67,1,5,8
33445,187,4,8,15
25802,154,1,6,4
23385,129,0,7,5
19654,122,1,3,2
25829,166,0,16,11
15888,97,0,17,21
25914,166,1,6,7
17676,101,2,8,2
48902,243,18,45,31
24992,149,1,8,3
47823,237,28,29,30
21006,118,0,7,3
7460,51,1,6,3
19456,111,1,5,6
20593,151,2,1,2
13537,76,1,3,11
21591,136,0,5,4
39899,217,7,48,37
19792,138,1,2,0
21761,115,0,3,2
27026,162,2,1,2
33143,184,3,17,9
14523,109,6,4,3
36151,197,8,25,11
25640,150,0,6,6
15255,91,0,3,8
14647,109,3,1,2
33212,188,0,17,14
23003,129,1,4,4
32720,180,0,23,15
22350,132,2,12,10
27853,162,0,10,7
39871,221,5,18,14
22564,141,0,5,2
14859,104,3,2,3
33300,196,2,13,16
17320,117,2,0,0
20427,124,1,4,7
19901,128,1,2,5
31810,175,1,8,9
24347,142,1,6,4
25757,146,1,10,10
19264,105,0,4,4
31158,184,5,16,9
24841,145,0,6,2
16802,96,1,1,15
19590,124,1,2,1
40827,205,1,21,9
25639,162,3,10,12
41445,218,1,12,9
35996,204,11,10,24
21560,142,0,3,7
21779,108,0,20,23
14677,98,0,0,5
25450,152,0,5,5
37173,201,1,20,27
24461,160,4,3,5
24428,138,0,7,3
15823,121,2,1,1
27895,151,0,10,10
30774,177,3,11,7
20529,129,1,3,3
27817,162,3,17,9
33406,198,4,6,17
24086,157,1,2,1
15228,88,0,4,9
21991,121,1,5,2
48493,237,3,29,31
26075,171,2,5,7
31453,173,1,22,12
24229,153,2,2,1
28262,168,2,8,11
26795,152,2,6,4
24838,142,0,6,3
15404,99,0,1,1
34904,205,3,8,25
10936,68,0,15,3
28969,186,5,16,6
17575,115,3,6,4
37224,204,0,14,15
35297,185,1,6,10
31886,183,0,15,11
27318,153,5,14,10
31313,176,6,8,7
15807,100,2,6,2
36663,223,2,7,5
24419,145,1,2,7
29199,171,0,4,10
29327,179,0,7,5
13212,83,0,1,5
13542,73,0,10,7
32110,183,0,5,16
14468,90,0,1,0
29524,173,0,5,3
33266,174,1,25,25
26822,161,0,8,10
25711,170,6,10,9
28195,173,2,8,9
19385,120,1,4,3
21663,134,1,3,4
23267,142,1,11,7
34519,199,4,9,4
19140,122,0,2,1
30098,185,2,9,8
13081,77,1,16,10
34069,205,0,18,5
27327,167,1,8,6
30994,170,1,16,6
31250,167,0,16,17
27912,174,3,8,4
21935,138,0,9,4
22166,149,0,7,1
7987,60,1,2,4
14661,112,1,3,2
19557,132,1,3,6
24883,150,0,6,4
27811,139,0,18,6
16731,98,0,2,10
35973,181,0,39,23
27194,155,2,7,4
47227,244,4,34,35
29366,166,0,0,1
51887,266,28,47,23
42350,207,5,26,33
29421,174,2,6,12
15816,79,0,3,17
33144,176,0,14,10
22194,142,1,4,6
23646,132,0,4,9
15553,104,2,1,4
19014,140,1,2,1
28218,163,0,8,6
19314,115,1,8,8
16467,108,0,1,5
27066,173,4,9,7
30053,183,2,10,7
21986,127,1,22,8
22131,135,0,5,3
8749,61,0,1,1
31318,160,1,7,12
27322,162,2,3,7
29412,173,7,4,6
10310,60,0,5,4
29127,164,1,9,12
22030,132,3,6,7
29903,158,2,6,14
14487,107,1,8,2
30073,174,0,9,3
38858,214,1,12,21
15563,108,2,3,1
19780,112,0,9,3
21485,128,0,2,6
31297,197,9,10,9
21838,140,2,3,4
34425,175,0,21,28
28235,169,0,4,13
15807,103,0,1,2
18963,116,1,3,3
32706,216,1,6,9
33486,168,0,18,25
18542,142,3,3,2
28426,162,0,6,7
35515,195,5,19,7
31600,186,5,8,7
26048,149,1,8,3
25025,163,1,9,6
24187,139,0,9,8
45985,232,2,15,32
26501,145,0,11,7
17323,122,3,5,6
18444,129,4,1,3
28148,182,4,5,4
22255,128,0,13,4
32501,197,3,5,7
34577,192,6,13,18
32527,181,2,6,17
39541,191,3,25,28
19251,104,1,3,12
21604,144,2,6,6
33815,194,1,7,20
12571,76,0,9,13
25689,156,0,5,2
17764,114,0,8,1
10865,76,0,0,0
26458,155,5,9,7
19443,127,1,4,2
15402,115,3,2,0
18855,109,0,4,5
40212,205,0,38,36
29781,180,1,6,7
27854,165,2,2,3
23048,155,4,6,11
21434,133,1,4,5
17179,116,1,0,1
30325,177,4,13,22
24841,150,1,4,7
34673,177,1,21,28
8984,69,3,2,2
38077,188,1,31,22
19972,141,1,7,4
24596,139,1,6,4
19245,121,0,3,5
26619,142,0,9,19
28425,171,0,5,2
33448,188,0,13,13
25900,169,1,2,5
24674,157,1,4,1
29851,190,7,8,5
24808,156,1,4,8
33726,206,10,8,10
24742,142,2,13,9
46418,251,9,15,20
23884,145,0,5,2
25434,165,2,5,6
24070,141,0,11,5
13722,89,1,4,12
18871,116,1,1,5
24991,145,2,8,13
22989,150,3,12,6
32933,187,0,8,10
21015,142,2,1,3
25867,145,0,4,20
8018,49,0,2,2
17138,110,2,1,3
22922,139,0,1,5
22717,150,1,7,3
26494,151,8,8,7
37811,176,1,19,23
31987,189,2,10,4
14742,85,0,3,4
34879,162,0,21,36
14994,90,0,1,5
28941,160,0,16,14
30938,190,3,8,6
36337,196,17,24,28
21481,157,3,5,6
24909,144,1,14,6
18997,126,2,1,1
19310,114,1,13,0
20333,150,5,7,10
29024,177,1,12,19
18232,139,3,4,2
37874,184,4,17,25
12250,67,0,1,3
32526,172,3,19,12
26477,173,1,4,4
18327,112,1,1,7
22795,143,0,4,4
11715,71,0,5,9
10225,66,0,0,2
20961,124,0,14,2
19315,136,2,6,6
35215,190,0,31,11
9849,73,0,3,5
18211,110,0,4,1
22063,147,2,2,5
18457,110,1,7,4
24987,178,3,7,3
17514,91,0,7,8
14883,97,0,1,1
28130,165,1,8,11
20832,153,2,2,0
17583,116,0,1,2
12442,82,0,1,4
51938,270,18,51,44
22139,147,1,2,2
33828,185,0,13,7
16298,121,3,1,1
25201,150,1,8,8
18242,136,0,1,1
20459,141,4,6,7
22940,141,1,3,4
14642,90,0,3,2
17538,129,6,5,4
33046,163,0,28,13
14663,120,3,1,3
24971,162,3,7,6
9645,77,2,2,6
26823,155,1,4,7
18905,138,0,1,2
24173,142,0,5,2
14702,107,0,2,1
35620,189,0,27,18
12195,84,1,2,1
18137,106,1,17,14
21265,152,4,0,1
16499,122,0,10,3
18401,137,1,1,1
31098,180,4,12,10
14698,102,1,0,0
40321,211,1,24,15
20586,131,1,4,2
28619,175,2,5,1
18619,123,0,4,5
20570,142,3,9,8
14437,100,1,0,0
17767,103,1,15,25
29154,182,1,4,18
27329,158,0,6,14
15931,117,0,0,2
21417,139,1,3,2
23156,149,0,0,6
16247,105,2,7,4
14492,116,2,2,3
37980,203,11,26,13
21333,140,2,3,3
19844,137,1,4,4
24059,166,2,5,6
16836,108,0,1,3
17157,110,0,3,8
21532,131,2,5,5
11368,90,3,7,9
25666,141,1,14,6
19854,135,2,0,1
12678,85,0,1,1
20072,148,2,3,1
13290,77,0,13,16
24346,166,3,5,3
9658,63,0,0,1
29732,173,3,4,30
29188,161,0,16,15
11351,76,0,0,3
23253,129,0,14,8
10081,84,1,0,1
21526,118,0,5,6
20469,152,1,1,3
33945,189,7,21,14
20159,124,0,1,2
18148,94,0,16,13
28692,178,2,5,8
22045,124,0,5,3
12620,80,0,1,2
28245,171,3,5,16
24507,158,0,3,0
11935,67,0,5,6
18747,136,1,3,1
35198,203,4,10,6
9907,77,0,3,2
29643,154,1,17,15
28311,182,0,3,13
32025,173,0,14,11
12372,100,0,4,0
28160,151,1,15,18
17814,123,0,1,3
23473,132,1,22,7
13827,122,3,4,3
27191,156,1,15,4
15487,133,2,2,2
11145,68,0,4,4
30545,187,0,4,5
30574,173,0,21,2
9434,67,2,2,5
34695,186,1,19,28
18258,116,2,0,1
20487,121,1,3,3
15910,107,1,5,4
42142,223,4,29,30
16464,107,0,2,3
38905,191,1,37,26
23551,154,0,8,5
13434,97,4,11,3
30156,187,7,7,16
19050,112,2,3,5
16443,140,4,7,5
16835,118,2,4,1
21454,155,4,1,2
18516,125,1,3,3
27824,192,2,6,4
11697,76,3,3,8
26503,176,2,5,2
26346,127,0,18,6
18214,138,1,0,2
29211,147,6,16,12
27386,164,2,2,1
28720,170,5,13,15
14332,96,1,4,4
24353,151,0,7,6
15403,95,0,0,1
35859,188,5,16,22
22161,143,4,4,3
20863,132,0,24,11
22820,141,1,2,3
22238,139,0,4,0
21579,146,1,2,2
31687,168,0,15,14
26341,165,0,0,4
24311,129,0,14,12
17495,123,2,1,3
14503,97,1,1,2
20731,156,1,3,4
31811,186,1,5,5
23796,160,1,3,4
24611,138,0,6,9
12083,90,0,0,0
21199,133,1,8,3
17912,136,0,0,0
22139,129,0,7,4
19812,139,1,1,2
36296,170,1,26,17
12068,81,1,2,7
15133,91,2,7,4
20916,151,2,3,5
34698,212,4,9,8
16439,111,2,0,1
24706,139,1,4,11
25184,168,2,0,1
16239,112,2,2,3
8760,68,0,2,3
20838,120,1,3,5
15572,109,1,3,1
23456,129,0,5,5
10020,68,1,2,6
29549,179,0,4,2
18568,117,0,1,1
22769,112,0,11,15
11748,77,0,0,0
29559,177,5,13,12
15950,106,0,0,2
34439,182,0,11,13
14387,109,2,1,0
33101,196,4,14,16
20720,143,1,4,3
17183,111,0,4,3
20344,147,0,2,1
19737,120,0,3,3
8209,68,1,1,0
50745,199,19,72,58
23525,160,1,3,4
16499,104,2,5,5
10084,72,0,0,1
15683,123,5,7,7
19770,143,2,3,1
18043,112,0,20,4
32926,194,13,6,6
23486,134,0,10,3
11116,67,0,2,8
33718,189,11,18,23
15810,119,2,4,4
31589,180,2,16,16
23537,146,3,4,6
16296,111,2,6,5
18049,117,3,6,1
19634,119,0,5,5
25395,158,0,5,5
43033,225,0,25,22
20839,130,2,8,5
17677,108,2,2,2
27784,173,8,6,4
33030,195,3,8,12
22610,119,0,5,24
14990,100,1,5,3
24840,156,2,6,9
27688,145,0,11,11
23837,163,0,4,5
20637,124,2,5,11
20815,136,2,4,2
23294,130,2,1,3
24623,159,2,2,3
23940,148,2,6,5
26549,171,1,9,3
16741,118,0,8,3
26423,164,5,4,1
28254,162,7,11,11
15674,91,0,5,21
15058,84,1,6,16
32527,191,6,9,7
26652,150,3,9,13
30434,186,1,7,7
26297,128,0,12,12
20918,131,0,6,2
28385,145,10,17,16
20989,128,0,5,4
19468,123,1,2,4
22100,135,2,4,2
21328,148,3,3,4
22074,131,2,5,2
20656,124,2,5,7
25968,148,2,3,13
22783,125,1,3,5
23788,132,0,4,8
14734,87,0,28,15
12766,77,0,1,11
20222,119,2,3,2
24713,150,0,4,7
25298,140,0,9,8
31110,178,1,14,14
27126,153,1,20,5
14126,79,0,3,14
51074,245,10,53,54
19956,126,3,4,2
23954,143,5,11,7
18417,128,3,3,2
13250,97,3,1,1
19313,124,0,1,1
22715,132,1,12,5
14366,85,1,5,12
23478,140,3,19,12
22524,135,0,1,5
27401,148,0,17,10
24949,156,5,7,5
12817,57,0,14,14
28944,176,0,5,8
29646,173,3,7,6
12973,79,0,1,1
19692,129,0,2,2
33228,190,2,6,7
33434,196,0,10,10
13541,78,0,3,9
28323,142,0,14,17
23867,128,0,6,5
18657,123,0,3,3
28544,169,2,4,8
24652,124,1,15,8
27207,162,1,9,6
36712,203,8,18,11
25748,155,0,5,6
28969,145,0,25,6
22217,146,0,5,1
17721,96,0,10,15
36524,210,7,6,12
